date_ad,index_value,absolute_change,percentage_change,log_return,log_return_pct,rolling_vol_15d_daily_pct,rolling_vol_15d_annualized_pct,garch_vol_daily_pct,garch_vol_annualized_pct
2023-05-08,1833.69,-16.93,-0.91,-0.009184984367714366,-0.9184984367714366,0.7115265878380947,11.295134415779723,0.9943469923500059,15.784769151978963
2023-05-09,1844.36,10.66,0.58,0.005802003742320226,0.5802003742320226,0.7044706239100892,11.183124460899652,1.0179713454875894,16.15979413169985
2023-05-10,1841.93,-2.43,-0.13,-0.0013183989062067521,-0.13183989062067522,0.7047041477786479,11.186831537388077,0.9747767705976434,15.474101512824138
2023-05-11,1838.59,-3.34,-0.18,-0.0018149614276535147,-0.18149614276535148,0.6469136561808629,10.269435923916635,0.9155122873601238,14.53330700747274
2023-05-14,1821.64,-16.96,-0.92,-0.009261779267893466,-0.9261779267893465,0.6535627189125953,10.374986522555625,0.8700169697860577,13.811091230759427
2023-05-15,1818.31,-3.34,-0.18,-0.0018296959733024708,-0.1829695973302471,0.6247814700961856,9.918098361815073,0.9290199354052172,14.747734272620969
2023-05-16,1821.62,3.31,0.18,0.0018187167953132614,0.18187167953132613,0.6265214877073483,9.945720285071127,0.8808928233594676,13.983740053864203
2023-05-17,1845.01,23.39,1.28,0.01275848246607703,1.275848246607703,0.6787596887705292,10.774976018774527,0.838512352847125,13.310970941334814
2023-05-18,1877.32,32.3,1.75,0.01736053035768033,1.7360530357680328,0.8281762599357237,13.146890553105063,0.962259329718986,15.275393299128849
2023-05-21,1883.2,5.88,0.31,0.003127229634192229,0.3127229634192229,0.8331656731476664,13.226095032386704,1.1601100452046391,18.41617603847625
2023-05-22,1891.31,8.1,0.43,0.004297253142895024,0.4297253142895024,0.7928150222941309,12.585548307998398,1.0702612440236494,16.98987053734314
2023-05-23,1942.63,51.31,2.71,0.026773014420503807,2.6773014420503807,1.0326027686023465,16.392060773031506,1.0037055065114082,15.933330958651844
2023-05-24,1959.12,16.49,0.85,0.008452667741799084,0.8452667741799085,1.020023946186989,16.192378157649024,1.4721277857205979,23.36930411474931
2023-05-25,1959.12,16.49,0.85,0.0,0.0,1.0199444090486554,16.191115544720876,1.3691410545179103,21.734440440138705
2023-05-28,1941.77,-17.35,-0.89,-0.008895464577372982,-0.8895464577372981,1.0075208384325012,15.993897475246113,1.2386537645898215,19.663018929711665
2023-05-30,1888.61,-53.16,-2.74,-0.027758819491427,-2.7758819491427,1.2545370781349405,19.91515871552796,1.2000474517790227,19.050162713304424
2023-05-31,1849.79,-38.83,-2.06,-0.02076898962669973,-2.076898962669973,1.3780366960426396,21.875654371499582,1.641881142737416,26.06405511605848
2023-06-01,1866.34,16.54,0.89,0.008907174625133659,0.8907174625133659,1.3951957922856453,22.148046579789277,1.7326615206913047,27.50514894000112
2023-06-04,1919.37,53.03,2.84,0.02801771343619628,2.801771343619628,1.5572864948120502,24.721156712112975,1.5881921612064838,25.21176895640736
2023-06-05,1901.99,-17.38,-0.91,-0.009096300709080341,-0.9096300709080342,1.5563715410210006,24.706632270959577,1.8553977464066598,29.453526120610242
2023-06-06,1927.65,25.66,1.35,0.013400937953299705,1.3400937953299705,1.573060598689123,24.971562848194782,1.701746772314946,27.014392523713223
2023-06-07,1932.33,4.68,0.24,0.0024248842186872484,0.24248842186872485,1.5725674621505605,24.96373454833417,1.6189382865269661,25.699848564668297
2023-06-08,1939.61,7.27,0.38,0.0037603932801659914,0.3760393280165991,1.5535455099847293,24.661770419043634,1.4517207552916411,23.045352549675226
2023-06-11,1980.09,40.48,2.09,0.020655376280895563,2.0655376280895563,1.5769480733731405,25.0332745956466,1.3155530806703302,20.883757727751522
2023-06-12,1987.87,7.79,0.39,0.003921415523212368,0.39214155232123676,1.5769281843816572,25.032958867694845,1.4781607378095718,23.465074260143265
2023-06-13,2020.64,34.17,1.72,0.01635057917363856,1.635057917363856,1.6110427934978262,25.574511498468205,1.3384727799895935,21.247596674890406
2023-06-14,2037.06,16.42,0.81,0.008093298976154987,0.8093298976154987,1.49375583712062,23.712638786833594,1.3932595841357216,22.117310228282353
2023-06-15,2042.07,5.0,0.25,0.0024564073805779883,0.24564073805779882,1.486598866043923,23.59902539317706,1.3009689591374862,20.65224197575404
2023-06-18,2094.33,52.26,2.56,0.025269693882606668,2.526969388260667,1.5924450500013316,25.279281473036047,1.1844258715775673,18.802177815511016
2023-06-19,2091.39,-2.94,-0.14,-0.001404776470228405,-0.1404776470228405,1.559001902815119,24.748387969951757,1.524417147650761,24.199372002038068
2023-06-20,2064.83,-26.56,-1.27,-0.012781018115887804,-1.2781018115887806,1.3712064975303306,21.767228331486947,1.3717219157036962,21.775410341334517
2023-06-21,2050.78,-14.05,-0.68,-0.006827689980880236,-0.6827689980880236,1.2156062906559741,19.297151623448446,1.3668896685226997,21.698700795447458
2023-06-22,2055.53,4.75,0.23,0.0023135136502780386,0.23135136502780385,1.2196537606793234,19.36140321817307,1.2764069376323264,20.262331972156
2023-06-25,2117.73,62.21,3.03,0.02981103806122263,2.981103806122263,1.2429750063464255,19.73161651596944,1.1635251341004345,18.47038889401697
2023-06-26,2129.42,11.69,0.55,0.00550488187177913,0.550488187177913,1.166454910649943,18.5168976548989,1.6570925963664758,26.30552945635218
2023-06-27,2186.36,56.94,2.67,0.026388418379007624,2.6388418379007623,1.257773764528847,19.966539519149055,1.4974722236519853,23.771634594060288
2023-06-28,2150.99,-35.37,-1.62,-0.016309859276032058,-1.6309859276032057,1.4056289166976823,22.31366729533916,1.751350952674396,27.80183447503502
2023-07-02,2097.29,-53.7,-2.5,-0.02528216611686908,-2.528216611686908,1.6366444737444779,25.980925572936417,1.7224567804468425,27.343153710715963
2023-07-03,2075.97,-21.32,-1.02,-0.010217520825276983,-1.0217520825276982,1.6226061633004056,25.7580743033612,1.8986135135722488,30.13955515643236
2023-07-04,2088.7,12.73,0.61,0.006113348546959061,0.6113348546959061,1.6243342656570368,25.785507077815467,1.749754511495563,27.77649175698341
2023-07-05,2049.44,-39.26,-1.88,-0.018975277778445328,-1.8975277778445327,1.6768208825903808,26.618706291203903,1.579300982403053,25.07062586855084
2023-07-06,2049.38,-0.06,0.0,-2.927671866746098e-05,-0.002927671866746098,1.665157137492469,26.433550077895564,1.6469725065954137,26.14487801167291
2023-07-09,2077.76,28.38,1.38,0.013753081955963553,1.3753081955963553,1.7002880384553565,26.991235841584203,1.4732594999837585,23.387269521722356
2023-07-10,2076.96,-0.8,-0.04,-0.00038510417543764064,-0.03851041754376407,1.5639582307311157,24.82706723644264,1.4447994262648123,22.935479857592973
2023-07-11,2072.24,-4.73,-0.23,-0.0022751383572706006,-0.22751383572706005,1.564457310063573,24.834989875231688,1.3026407946727465,20.678781542109835
2023-07-12,2097.55,25.31,1.22,0.012139849172093901,1.2139849172093902,1.5583235169552558,24.737618928282913,1.1887847481463698,18.871372835891083
2023-07-13,2084.93,-12.62,-0.6,-0.006034715431683292,-0.6034715431683292,1.5555929690876897,24.694272824679686,1.1989070210822506,19.032058937237444
2023-07-16,2097.09,12.16,0.58,0.005815387908060732,0.5815387908060732,1.56016367457324,24.766830524864993,1.1320252636735324,17.970343953134925
2023-07-17,2144.16,47.07,2.24,0.02219719783603303,2.219719783603303,1.4707210679782021,23.34697316288186,1.0661238223856222,16.924191005003717
2023-07-18,2154.07,9.91,0.46,0.004611208595114935,0.4611208595114935,1.468870516167329,23.317596563602997,1.361861554257967,21.618881955998866
2023-07-19,2165.24,11.17,0.51,0.005172133929114895,0.5172133929114895,1.296579230941676,20.582557200978346,1.2451908376144998,19.76679174686507
2023-07-20,2163.92,-1.31,-0.06,-0.0006098180898402338,-0.06098180898402338,1.2223549069847932,19.404282586447515,1.1527430368335336,18.299228406137395
2023-07-23,2227.16,63.24,2.92,0.028805839502399126,2.8805839502399126,1.2083474959443286,19.181921829697934,1.0591325393499806,16.81320782745828
2023-07-24,2200.5,-26.66,-1.19,-0.012042623957560788,-1.2042623957560787,1.2245030235123373,19.43838287916193,1.5689104173631063,24.905680762087997
2023-07-25,2164.31,-36.19,-1.64,-0.016583003309788322,-1.6583003309788322,1.3306135793708433,21.12283573284454,1.507643807272234,23.933103478253546
2023-07-26,2156.2,-8.11,-0.37,-0.0037541908363402606,-0.37541908363402604,1.2086489283451751,19.186706920716357,1.5431066646575926,24.496058886782
2023-07-27,2126.48,-29.71,-1.37,-0.013879382581351254,-1.3879382581351254,1.286964630861986,20.42993015638114,1.3971749443146808,22.17946464424298
2023-07-30,2100.34,-26.14,-1.22,-0.012368794155408522,-1.2368794155408522,1.2999355543144293,20.63583718276126,1.4066434135230326,22.329771933173607
2023-07-31,2106.18,5.84,0.27,0.002776643758773537,0.2776643758773537,1.3005778329268853,20.646033039647108,1.3863301609411456,22.007309045270524
2023-08-01,2077.58,-28.59,-1.35,-0.013672125316933731,-1.3672125316933732,1.352887072939928,21.476416481718907,1.25680668373194,19.951187587431125
2023-08-02,2086.84,9.25,0.44,0.004447205258709103,0.44472052587091027,1.3184192634595315,20.929256968985207,1.2979862729889657,20.604893301026387
2023-08-03,2089.84,3.0,0.14,0.001436547935641373,0.1436547935641373,1.3094560157929933,20.786969823394365,1.1912337689779005,18.910249836346164
2023-08-06,2051.47,-38.37,-1.83,-0.018530898675389693,-1.8530898675389693,1.3831228043570958,21.956393837946717,1.0907250727358686,17.314723747211673
2023-08-07,2048.26,-3.21,-0.15,-0.0015659571025257266,-0.15659571025257266,1.2190876356244926,19.3524162615368,1.3000697289667054,20.637967139334286
2023-08-08,2019.85,-28.4,-1.38,-0.013967401014243817,-1.3967401014243817,1.2300148667406234,19.525880677847653,1.1839512525541984,18.79464347209101
2023-08-09,2060.91,41.06,2.03,0.020124381602419427,2.0124381602419428,1.3653121945700026,21.673659172776347,1.251225732771893,19.862592737513936
2023-08-10,2066.05,5.13,0.24,0.0024909389273036794,0.24909389273036794,1.371994670485622,21.779740189265794,1.4212998321544366,22.5624353660309
2023-08-13,2080.86,14.81,0.71,0.007142698040144808,0.7142698040144808,1.0992167954232077,17.44952566581102,1.285227417537418,20.40235274979469
2023-08-14,2077.24,-3.61,-0.17,-0.001741180305700062,-0.1741180305700062,1.080954072214023,17.159613922565157,1.2031204893578042,19.098945672522497
2023-08-15,2045.44,-31.8,-1.53,-0.015427164218710678,-1.5427164218710678,1.0715950815955013,17.011044552369988,1.1040394890813414,17.52608355422424
2023-08-16,2025.12,-20.31,-0.99,-0.009983967213607656,-0.9983967213607656,1.083552081908889,17.20085604790326,1.2286771427581462,19.504644967964765
2023-08-17,2033.13,8.01,0.39,0.003947519448821375,0.3947519448821375,1.0672243751342665,16.941661738269445,1.2090637624200609,19.193292207501376
2023-08-20,2011.22,-21.91,-1.07,-0.010834974394567336,-1.0834974394567336,1.0582966485456962,16.799938472310227,1.1148366333734068,17.697482906223154
2023-08-21,1998.28,-12.93,-0.64,-0.006454692568465467,-0.6454692568465468,1.0497938595800111,16.66496088198823,1.1375292774690202,18.0577174634281
2023-08-22,2015.98,17.69,0.88,0.008818618977201919,0.8818618977201919,1.0548239890332973,16.74481171156337,1.087742527769841,17.267377313686612
2023-08-23,2045.45,29.47,1.46,0.014512384662320858,1.4512384662320859,1.1282684577045698,17.910706507228138,1.0670871862159186,16.93948393170595
2023-08-24,2013.93,-31.52,-1.54,-0.015529777198048619,-1.552977719804862,1.1822457381190978,18.767569269774768,1.1588107011463669,18.395549591002066
2023-08-28,1998.48,5.09,0.25,-0.007701145375727438,-0.7701145375727438,1.1078639450914276,17.586794911241007,1.2688051745095614,20.141657723665254
2023-08-29,1993.42,-5.05,-0.25,-0.0025351350033884345,-0.25351350033884346,1.1080348912565379,17.58950859748378,1.2075888228178637,19.16987826718385
2023-08-30,1990.59,-2.82,-0.14,-0.001420679403911896,-0.14206794039118958,1.0558252565945523,16.760706341340867,1.111251112338409,17.640564524347983
2023-09-03,1960.78,-29.81,-1.49,-0.015088723944890522,-1.508872394489052,0.938150534229525,14.892678035482271,1.0271344840745447,16.30525444727927
2023-09-04,1967.83,7.04,0.35,0.003589059523745195,0.3589059523745195,0.9434228974737353,14.97637420727694,1.1684569353695682,18.548678812059293
2023-09-05,1961.37,-6.45,-0.32,-0.0032882041232887307,-0.32882041232887305,0.8987549949313663,14.267293236993073,1.0794305358159058,17.135428532028516
2023-09-07,1932.45,-28.92,-1.47,-0.014854580738295627,-1.4854580738295626,0.9387025198459621,14.901440535492535,1.0109085210418862,16.047675269477622
2023-09-10,1942.68,10.23,0.52,0.005279835135771383,0.5279835135771382,0.9236584067217795,14.662622643359875,1.1518031471637584,18.284308120181013
2023-09-12,1967.57,-19.42,-0.97,0.012730815762110112,1.2730815762110113,0.9922949376310948,15.752193793201352,1.0773954443507399,17.103122456555923
2023-09-13,2007.06,39.48,2.0,0.01987168591217375,1.9871685912173749,1.1345598500695326,18.01057926481627,1.1278907085356291,17.904709925074265
2023-09-17,1964.91,-42.14,-2.09,-0.021224521987976697,-2.12245219879767,1.227694209170848,19.489041381001062,1.3337513674852346,21.1726465749495
2023-09-18,1969.18,4.26,0.21,0.0021707696960529014,0.21707696960529013,1.22328782188743,19.41909215140809,1.5305651912808864,24.296969169007387
2023-09-19,1985.43,16.24,0.82,0.008218302922915076,0.8218302922915076,1.2199474766774403,19.366065815095663,1.3763970939785557,21.849626495635537
2023-09-21,2029.78,44.34,2.23,0.022091897431978483,2.2091897431978484,1.3018188031543179,20.665732831284437,1.2886611430784,20.456861452906026
2023-09-24,2010.35,-19.42,-0.95,-0.009618576531069524,-0.9618576531069524,1.2614333940374538,20.0246343365715,1.497990005768403,23.779854130340436
2023-09-25,2004.45,-5.89,-0.29,-0.0029391273524194475,-0.2939127352419447,1.2468957484595777,19.79385636748675,1.4160742962255377,22.479482554821505
2023-09-26,2022.91,18.45,0.92,0.009167359899339702,0.9167359899339702,1.265046049099783,20.08198345777699,1.2864768696362319,20.422187186965985
2023-09-27,2004.3,-18.6,-0.91,-0.009242196194977993,-0.9242196194977993,1.2914870765774804,20.501721756467067,1.227997565379659,19.493857011524153
2023-10-01,1971.1,-33.2,-1.65,-0.016703110066657544,-1.6703110066657545,1.3059595281424081,20.731464802680424,1.1968916724973513,19.000066270272946
2023-10-02,1976.29,5.19,0.26,0.0026295871401709405,0.26295871401709403,1.3044938722088264,20.70819823603336,1.3231864102419888,21.004933078083546
2023-10-03,1958.72,-17.56,-0.88,-0.008930151010349708,-0.8930151010349708,1.323530538327104,21.010395942077754,1.2035186128526525,19.105265687073256
2023-10-04,1967.97,9.24,0.47,0.004711355930865188,0.4711355930865188,1.2626417920587627,20.043817060466495,1.1731114673207013,18.622567216131905
2023-10-05,1956.92,-11.04,-0.56,-0.005630745929328686,-0.5630745929328687,1.2689588547144657,20.144097321286914,1.0903259180995573,17.308387363797642
2023-10-08,1921.24,-35.67,-1.82,-0.018400997769679198,-1.8400997769679197,1.3083755246357873,20.769817558019735,1.0407805221059794,16.521878585354305
2023-10-09,1908.66,-12.58,-0.65,-0.006569385750390358,-0.6569385750390357,1.169322962009188,18.56242655876244,1.2649719446933405,20.080807086793982
2023-10-10,1889.59,-19.06,-0.99,-0.010041550840395156,-1.0041550840395157,1.0794220874776406,17.13529441881627,1.1910643432921044,18.907560286964227
2023-10-11,1894.76,5.16,0.27,0.0027323071155611277,0.2732307115561128,1.0812927367915182,17.16499005606467,1.1811013359751792,18.74940244893882
2023-10-12,1874.6,-20.16,-1.06,-0.010696878106952716,-1.0696878106952716,1.0565242693284425,16.77180282448371,1.0858933679941392,17.238022812281027
2023-10-16,1851.43,-23.16,-1.23,-0.01243698985679238,-1.243698985679238,0.7952711026771994,12.624537375359898,1.1134649168364408,17.675707581266632
2023-10-17,1864.62,13.18,0.71,0.007098965510582211,0.709896551058221,0.8576066217590905,13.614083063380729,1.1680244058904758,18.541812619440996
2023-10-18,1907.89,43.27,2.32,0.022940640388502406,2.2940640388502405,1.1219670740404015,17.81067514268217,1.1082089148314178,17.592271136092148
2023-10-19,1903.84,-4.05,-0.21,-0.0021250201478343763,-0.21250201478343764,1.069035455269439,16.9704117441219,1.409084143403678,22.368517318863642
2023-10-29,1875.65,-28.18,-1.48,-0.014917633210670626,-1.4917633210670627,1.0983870168848031,17.436353339875755,1.2770415292348904,20.27240580154285
2023-10-30,1878.7,3.04,0.16,0.001624782277080701,0.1624782277080701,1.0530238541923411,16.71623545687005,1.3388586209333575,21.253721709987364
2023-10-31,1864.4,-14.29,-0.76,-0.0076407627746673664,-0.7640762774667367,1.0457707933781095,16.601096685919142,1.2140732105186087,19.272814730748035
2023-11-01,1858.56,-5.83,-0.31,-0.003137291182318806,-0.3137291182318806,1.0364654914172806,16.453379596742852,1.1632973364938988,18.466772719120073
2023-11-02,1847.7,-10.86,-0.58,-0.00586037195515984,-0.586037195515984,1.0123079872711869,16.0698911071434,1.0782591907710912,17.116834005900355
2023-11-05,1826.23,-21.46,-1.16,-0.011687889759313664,-1.1687889759313663,1.0303261487321353,16.355920552993066,1.0337846168305171,16.410822032026477
2023-11-06,1847.54,21.3,1.16,0.011601291865753196,1.1601291865753196,1.034642195554886,16.424435672232516,1.0950953346023884,17.384099503589916
2023-11-07,1858.76,11.22,0.6,0.006054574251996273,0.6054574251996273,1.0513238233701703,16.6892483042104,1.118932709091838,17.762506092436706
2023-11-08,1863.94,5.17,0.27,0.002782928166719698,0.2782928166719698,1.0311717118033852,16.369343450619148,1.0578834029889443,16.79337840246882
2023-11-09,1852.08,-11.85,-0.63,-0.006383195068805721,-0.6383195068805722,1.0350189873996396,16.43041705733605,0.9849606898038404,15.635766218373567
2023-11-20,1853.48,1.39,0.07,0.0007556213185658414,0.07556213185658414,1.004263488139851,15.942188642401858,0.9672092731528006,15.353971215107112
2023-11-21,1829.65,-23.82,-1.28,-0.012940261423077583,-1.2940261423077584,1.0085200187448806,16.00975897097492,0.9061097114632819,14.384045742434017
2023-11-22,1850.33,20.67,1.13,0.011239309830272033,1.1239309830272033,1.036916557476342,16.460540048445683,1.0349660263194649,16.429576326252203
2023-11-23,1860.2,9.87,0.53,0.005320007265149124,0.5320007265149124,0.8317494408345425,13.203613041391387,1.067697680054374,16.94917522094689
2023-11-26,1907.95,47.75,2.56,0.025345358405762634,2.5345358405762632,1.085229089773394,17.227477722440337,1.009844013599149,16.030776737704063
2023-11-27,1896.67,-11.27,-0.59,-0.005929650294162366,-0.5929650294162366,1.0189161344762414,16.174792191932283,1.4283000624038775,22.673560576192173
2023-11-28,1894.53,-2.17,-0.11,-0.001128930273941206,-0.1128930273941206,1.0196942739464152,16.187144773072703,1.317752615343968,20.91867425823058
2023-11-29,1876.6,-17.93,-0.94,-0.00950915779007646,-0.950915779007646,1.0314993843392586,16.374545090867468,1.1974487507768734,19.008909613803414
2023-11-30,1858.53,-18.06,-0.96,-0.009675776198883556,-0.9675776198883556,1.0610646498946958,16.843879131499094,1.1773465366944589,18.68979685822032
2023-12-03,1851.23,-7.29,-0.39,-0.003935569644556646,-0.39355696445566457,1.0546168459290741,16.741523416725908,1.1645527190211205,18.48670129892378
2023-12-04,1847.81,-3.42,-0.18,-0.0018491289493999476,-0.18491289493999474,1.0053281687195763,15.9590899226399,1.084839008068414,17.2212853673461
2023-12-05,1837.71,-10.1,-0.54,-0.005480922791946351,-0.5480922791946351,0.970166389294151,15.4009139785548,1.0071602828576582,15.988173832937
2023-12-06,1841.04,3.33,0.18,0.001810398047987881,0.1810398047987881,0.9562246628003352,15.1795959316577,0.9733481421095502,15.451422738651756
2023-12-07,1852.77,11.73,0.63,0.006351187218593863,0.6351187218593863,0.9696881944887381,15.393322871354608,0.9128045821685465,14.490323520109188
2023-12-10,1963.98,111.2,6.0,0.05829121002542769,5.829121002542769,1.78215624411172,28.29085331628318,0.8986153865427933,14.265077022530456
2023-12-11,1948.57,-15.4,-0.78,-0.007877256359130906,-0.7877256359130906,1.806842127320153,28.68272956346417,2.640135543413028,41.91085245223947
2023-12-12,1985.44,36.86,1.89,0.018744781822268422,1.8744781822268421,1.7880901751253806,28.385051550838135,2.352295743076337,37.341537277535245
2023-12-13,1988.04,2.6,0.13,0.0013086767121367447,0.13086767121367446,1.7834933241681754,28.31207880415737,2.2213959757271167,35.263567891041745
2023-12-14,1994.6,6.55,0.32,0.0032943002293212686,0.32943002293212686,1.7838267376025003,28.31737157834332,1.9642355218225425,31.181272242609793
2023-12-17,2022.35,27.75,1.39,0.01381667257788398,1.3816672577883982,1.7116693847644784,27.17190911309844,1.7477158361434553,27.744128789069364
2023-12-19,2106.48,45.98,2.23,0.04075810640632042,4.075810640632041,1.9309498074733957,30.652877908335935,1.6618482516543815,26.381023143629868
2023-12-20,2141.87,35.39,1.68,0.016660971270908452,1.6660971270908451,1.9321237899581698,30.67151430252548,2.2889206746163544,36.335489254734405
2023-12-21,2109.1,-32.77,-1.53,-0.015417963031311537,-1.5417963031311537,1.976284378699548,31.372541915884796,2.139431156161111,33.96241671807415
2023-12-24,2088.07,-21.03,-0.99,-0.010021121846771864,-1.0021121846771863,1.9784828926822065,31.40744224339687,2.014607454049325,31.980901876988995
2023-12-27,2070.84,-17.23,-0.82,-0.008285872297309045,-0.8285872297309045,1.9999296224382777,31.74789852361791,1.8434891964412605,29.264483750507242
2023-12-28,2068.9,-1.93,-0.09,-0.0009372569977902676,-0.09372569977902677,1.9970298828484296,31.701866584688393,1.6836519226420636,26.727145690239954
2024-01-01,2060.15,-8.75,-0.42,-0.004238269383012576,-0.4238269383012576,1.9914951095890625,31.614004783043896,1.5055029387702534,23.899118244377952
2024-01-02,2030.1,-30.05,-1.45,-0.014693742760395596,-1.4693742760395596,2.0699163594440924,32.85890353075951,1.3686428468326732,21.726531638320314
2024-01-03,2058.0,27.9,1.37,0.013649584487705407,1.3649584487705406,2.0780607290039725,32.9881913894046,1.4013299823334386,22.24542382795689
2024-01-04,2049.28,-8.71,-0.42,-0.004246125465754281,-0.42461254657542813,1.5308892399464953,24.302113282098688,1.387572345950975,22.02702812098057
2024-01-07,2022.92,-26.36,-1.28,-0.012946499772284995,-1.2946499772284994,1.5615135355109762,24.788258902939617,1.2705517813489229,20.169384247676184
2024-01-08,2059.49,36.57,1.8,0.01791636716092856,1.7916367160928561,1.555491213400878,24.692657503228943,1.2937173399671111,20.537126090189876
2024-01-09,2080.12,20.62,1.0,0.009967205022034607,0.9967205022034606,1.5670113536458001,24.87553406016885,1.3961334841656565,22.162931976914763
2024-01-10,2089.62,9.5,0.45,0.004556646907190391,0.4556646907190391,1.5675089891714382,24.883433779235183,1.3260681840955368,21.050679819790847
2024-01-11,2088.99,-0.62,-0.03,-0.0003015356804169406,-0.030153568041694057,1.5407387323816126,24.458469127239884,1.2151639579336293,19.290129809168022
2024-01-14,2120.62,31.62,1.51,0.0150278031745617,1.50278031745617,1.1817440079484862,18.759604550234588,1.1103540601556356,17.626324262415988
2024-01-16,2175.17,54.54,2.57,0.025398323647665463,2.5398323647665464,1.2844481801585077,20.389982739893398,1.2007872012508891,19.06190587211472
2024-01-17,2163.06,-12.1,-0.55,-0.005582936568546179,-0.558293656854618,1.2178747158193801,19.333161756549245,1.5379938092355465,24.414894823165028
2024-01-18,2155.82,-7.24,-0.33,-0.0033527242164280765,-0.3352724216428076,1.1837887962222382,18.79206455777136,1.4054901665330672,22.311464704759516
2024-01-21,2130.18,-25.63,-1.18,-0.011964678427739623,-1.1964678427739623,1.2104179523977143,19.21478930695422,1.2798325449605488,20.316711802635023
2024-01-22,2098.69,-31.49,-1.47,-0.01489314263761534,-1.489314263761534,1.2849875639373716,20.398545191933973,1.2822454834342054,20.355016013416193
2024-01-23,2098.29,-0.4,-0.01,-0.00019061325105730744,-0.019061325105730744,1.277535547641243,20.280248100620632,1.3421042631519788,21.305244682918346
2024-01-24,2088.04,-10.25,-0.48,-0.004896900379375338,-0.48969003793753374,1.2138043030152619,19.268545956470824,1.2161531356564976,19.30583251871095
2024-01-25,2084.09,-3.94,-0.18,-0.001893517785973583,-0.1893517785973583,1.1717316088875318,18.60066264258006,1.1347990027394232,18.014375695755714
2024-01-28,2094.46,10.37,0.49,0.004963454446876385,0.49634544468763847,1.1672983422473653,18.53028671642694,1.0483090775893655,16.641390698597853
2024-01-29,2104.72,10.26,0.48,0.004886678073847163,0.48866780738471627,1.0989714430188315,17.44563081713771,0.9911783856712894,15.73446908033219
2024-01-30,2119.61,14.88,0.7,0.007049667836867274,0.7049667836867274,1.0243804876227014,16.261536108940483,0.944829468089874,14.998702823587465
2024-01-31,2097.93,-21.67,-1.02,-0.010280965188787876,-1.0280965188787876,1.0439622659149899,16.572387202479273,0.9321468652728833,14.797372745402877
2024-02-01,2067.01,-30.92,-1.47,-0.014848025690554668,-1.4848025690554667,1.1092005719328668,17.608013204549856,0.9935705422648105,15.772443388993672
2024-02-04,2061.7,-5.31,-0.25,-0.00257223342290954,-0.257223342290954,1.11013005626408,17.622768310877383,1.140127217690875,18.098958485916338
2024-02-05,2076.27,14.57,0.7,0.007042129455942111,0.7042129455942111,1.0456878162095804,16.599779464204598,1.0559643802174237,16.76291486038654
2024-02-06,2085.71,9.44,0.45,0.004536310212018286,0.4536310212018286,0.7646409387771342,12.138298597579574,1.018589160722718,16.169601644509875
2024-02-07,2090.64,4.92,0.23,0.002360914334263273,0.2360914334263273,0.7714674037862792,12.246665370066864,0.9638429642747397,15.300532718341644
2024-02-08,2096.32,5.68,0.27,0.0027131873647654268,0.2713187364765427,0.7812245571640876,12.401555378116434,0.9069292581102341,14.39705564212793
2024-02-11,2085.82,-10.5,-0.5,-0.005021363255327909,-0.5021363255327909,0.7363973459755846,11.689945461476327,0.8627784112067998,13.69618267565169
2024-02-12,2101.16,15.33,0.73,0.007327509869511795,0.7327509869511796,0.6657500856897399,10.568454972329958,0.8559058688753884,13.58708444834962
2024-02-13,2070.59,-30.56,-1.45,-0.014655982355358815,-1.4655982355358814,0.7669944857326914,12.175659997239478,0.8684997165558556,13.787005582421282
2024-02-14,2076.5,5.91,0.28,0.0028501932684716386,0.28501932684716386,0.764134673958498,12.130261892733659,1.0545799744868432,16.74093810072617
2024-02-15,2062.03,-14.46,-0.69,-0.00699284961816701,-0.6992849618167011,0.7825212982182898,12.422140504182034,0.9825656299671477,15.597745822155519
2024-02-18,2034.82,-27.21,-1.31,-0.013283571576514643,-1.3283571576514643,0.8285124734670746,13.152227777453277,0.9737946455008779,15.458510760249757
2024-02-20,2033.06,-1.76,-0.08,-0.0008653156483572177,-0.08653156483572177,0.8077809489282497,12.823125028079495,1.0886749798780302,17.282179532013092
2024-02-21,2026.59,-6.46,-0.31,-0.003187469598567413,-0.31874695985674134,0.7651830636306826,12.146904562831791,1.0069317817889396,15.984546490924147
2024-02-22,2005.83,-20.76,-1.02,-0.010296637461157958,-1.0296637461157958,0.765289801743004,12.148598977835482,0.9516822480384401,15.107487332787601
2024-02-25,1979.02,-26.81,-1.33,-0.013456167502345504,-1.3456167502345504,0.750591494569892,11.915270584993335,1.0078457271363337,15.999054923530803
2024-02-26,1992.3,13.28,0.67,0.006687977549079253,0.6687977549079253,0.7905013805125658,12.54882038333694,1.1159679745663507,17.715442390890107
2024-02-27,2001.64,9.34,0.46,0.004677094310981229,0.4677094310981229,0.772732907617612,12.266754620592302,1.062082730206786,16.860040655421983
2024-02-28,2000.77,-0.87,-0.04,-0.00043473807715973276,-0.04347380771597328,0.751029419879068,11.922222433758739,0.9999321139811115,15.873430209246681
2024-02-29,1972.09,-28.68,-1.43,-0.01443821238221005,-1.4438212382210052,0.7930993243917838,12.590061463884018,0.9334689603589248,14.818360354246355
2024-03-03,1960.3,-11.78,-0.59,-0.005996371330010333,-0.5996371330010333,0.7729147903564735,12.269641919561117,1.090309779289043,17.308131168123182
